EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
Base Case GL,31.000000,3.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,81465.985461,43866.431378,125332.416839,108000.916494,151867.347872,233333.333333,1.590592,0.675294,2.265885,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,58833.641055,39062.139281,97895.780336,97104.219664,136166.358945,195000.000000,1.426110,0.673353,2.099463,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,22632.344406,4804.292097,27436.636503,10896.696830,15700.988927,38333.333333,0.164482,0.001940,0.166423,0.166667,1.789670,2.464964,1.789426,2.462779,0.000244,0.002185,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,32.000000,3.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,84952.477503,43639.852490,128592.329993,104741.003340,148380.855831,233333.333333,1.654533,0.669654,2.324187,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,61916.126803,38898.215910,100814.342713,94185.657287,133083.873197,195000.000000,1.489751,0.667964,2.157715,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,23036.350700,4741.636580,27777.987280,10555.346053,15296.982633,38333.333333,0.164782,0.001690,0.166472,0.166667,1.731368,2.401022,1.731174,2.399138,0.000194,0.001884,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,33.000000,3.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,88375.906253,43346.051136,131721.957389,101611.375945,144957.427081,233333.333333,1.716846,0.663132,2.379978,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,64948.211606,38669.981903,103618.193509,91381.806491,130051.788394,195000.000000,1.551807,0.661659,2.213467,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,23427.694647,4676.069233,28103.763880,10229.569454,14905.638686,38333.333333,0.165039,0.001472,0.166511,0.166667,1.675577,2.338709,1.675422,2.337082,0.000155,0.001628,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,34.000000,4.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,91733.781475,42993.793833,134727.575308,98605.758025,141599.551858,233333.333333,1.777528,0.655860,2.433388,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,67926.867781,38385.671825,106312.539606,88687.460394,127073.132219,195000.000000,1.612269,0.654577,2.266846,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,23806.913694,4608.122008,28415.035702,9918.297631,14526.419639,38333.333333,0.165259,0.001283,0.166542,0.166667,1.622167,2.278028,1.622043,2.276620,0.000124,0.001408,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,35.000000,4.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,95024.257364,42590.917636,137615.175000,95718.158333,138309.075969,233333.333333,1.836585,0.647956,2.484541,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,70849.753693,38052.658333,108902.412027,86097.587973,124150.246307,195000.000000,1.671137,0.646837,2.317973,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,24174.503671,4538.259302,28712.762973,9620.570360,14158.829662,38333.333333,0.165448,0.001119,0.166567,0.166667,1.571015,2.218971,1.570915,2.217752,0.000100,0.001219,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,36.000000,4.000000,3.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,98246.039490,42144.420423,140390.459912,92942.873421,135087.293844,233333.333333,1.894031,0.639522,2.533553,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,73715.114242,37677.533623,111392.647864,83607.352136,121284.885758,195000.000000,1.728421,0.638545,2.366966,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,24530.925248,4466.886800,28997.812048,9335.521285,13802.408085,38333.333333,0.165610,0.000976,0.166587,0.166667,1.522003,2.161525,1.521923,2.160468,0.000080,0.001056,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,37.000000,1.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,101398.303730,41660.544602,143058.848333,90274.485001,131935.029603,233333.333333,1.949887,0.630648,2.580535,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,76521.694745,37266.185533,113787.880278,81212.119722,118478.305255,195000.000000,1.784137,0.629796,2.413933,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,24876.608985,4394.359069,29270.968054,9062.365279,13456.724348,38333.333333,0.165750,0.000852,0.166602,0.166667,1.475020,2.105668,1.474956,2.104752,0.000064,0.000917,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,38.000000,1.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,104480.625847,41144.854253,145625.480100,87707.853233,128852.707486,233333.333333,2.004178,0.621415,2.625593,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,79268.666523,36823.868127,116092.534649,78907.465351,115731.333477,195000.000000,1.838307,0.620671,2.458978,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,25211.959325,4320.986126,29532.945451,8800.387883,13121.374009,38333.333333,0.165871,0.000744,0.166615,0.166667,1.429963,2.051377,1.429911,2.050581,0.000052,0.000796,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,39.000000,1.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,107492.920420,40602.306006,148095.226426,85238.106907,125840.412913,233333.333333,2.056933,0.611891,2.668824,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,81955.562648,36355.266848,118310.829496,76689.170504,113044.437352,195000.000000,1.890958,0.611241,2.502199,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,25537.357772,4247.039158,29784.396930,8548.936403,12795.975561,38333.333333,0.165975,0.000650,0.166625,0.166667,1.386731,1.998623,1.386690,1.997931,0.000042,0.000692,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,40.000000,2.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,110435.387986,40037.312040,150472.700027,82860.633307,122897.945347,233333.333333,2.108183,0.602139,2.710322,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,84582.222520,35864.556696,120446.779216,74553.220784,110417.777480,195000.000000,1.942118,0.601571,2.543689,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,25853.165467,4172.755344,30025.920810,8307.412523,12480.167867,38333.333333,0.166064,0.000568,0.166633,0.166667,1.345233,1.947373,1.345200,1.946771,0.000034,0.000602,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,41.000000,2.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,113308.469048,39453.796580,152762.265628,80571.067705,120024.864285,233333.333333,2.157962,0.592212,2.750174,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,87148.743802,35355.454593,122504.198395,72495.801605,107851.256198,195000.000000,1.991820,0.591715,2.583535,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,26159.725245,4098.341987,30258.067233,8075.266101,12173.608088,38333.333333,0.166142,0.000497,0.166639,0.166667,1.305381,1.897594,1.305354,1.897069,0.000027,0.000524,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,42.000000,2.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,116112.804067,38855.247885,154968.051952,78365.281381,117220.529266,233333.333333,2.206306,0.582157,2.788463,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,89655.440752,34831.267668,124486.708419,70513.291581,105344.559248,195000.000000,2.040097,0.581722,2.621819,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,26457.363315,4023.980217,30481.343533,7851.989800,11875.970018,38333.333333,0.166209,0.000435,0.166645,0.166667,1.267092,1.849250,1.267070,1.848792,0.000022,0.000457,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,43.000000,3.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,118849.199700,38244.764125,157093.963825,76239.369508,114484.133633,233333.333333,2.253251,0.572016,2.825267,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,92102.808981,34294.936004,126397.744985,68602.255015,102897.191019,195000.000000,2.086983,0.571635,2.658618,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,26746.390720,3949.828121,30696.218841,7637.114493,11586.942614,38333.333333,0.166268,0.000381,0.166649,0.166667,1.230289,1.802304,1.230271,1.801906,0.000018,0.000399,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,44.000000,3.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,121518.599918,37625.094236,159143.694154,74189.639179,111814.733415,233333.333333,2.298835,0.561823,2.860658,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,94491.495321,33749.070791,128240.566113,66759.433887,100508.504679,195000.000000,2.132516,0.561490,2.694006,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,27027.104597,3876.023444,30903.128041,7430.205292,11306.228737,38333.333333,0.166318,0.000334,0.166652,0.166667,1.194898,1.756721,1.194883,1.756373,0.000015,0.000348,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,45.000000,3.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,124122.060641,36998.674969,161120.735610,72212.597723,109211.272692,233333.333333,2.343094,0.551612,2.894706,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,96822.271437,33195.988974,130018.260411,64981.739589,98177.728563,195000.000000,2.176732,0.551319,2.728051,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,27299.789204,3802.685995,31102.475199,7230.858134,11033.544129,38333.333333,0.166362,0.000292,0.166655,0.166667,1.160849,1.712461,1.160838,1.712157,0.000012,0.000304,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,46.000000,4.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,126660.727924,36367.664004,163028.391928,70304.941405,106672.605409,233333.333333,2.386067,0.541409,2.927476,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,99096.011121,32637.744266,131733.755387,63266.244613,95903.988879,195000.000000,2.219667,0.541152,2.760819,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,27564.716803,3729.919738,31294.636541,7038.696792,10768.616530,38333.333333,0.166401,0.000256,0.166657,0.166667,1.128079,1.669488,1.128070,1.669222,0.000010,0.000266,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,47.000000,4.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,129135.819206,35733.969533,164869.788740,68463.544594,104197.514127,233333.333333,2.427791,0.531238,2.959029,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,101313.670784,32076.154903,133389.825687,61610.174313,93686.329216,195000.000000,2.261357,0.531013,2.792370,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,27822.148422,3657.814631,31479.963053,6853.370280,10511.184911,38333.333333,0.166434,0.000225,0.166659,0.166667,1.096526,1.627764,1.096519,1.627531,0.000008,0.000233,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,48.000000,4.000000,4.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,131548.607220,35099.276697,166647.883917,66685.449416,101784.726113,233333.333333,2.468304,0.521120,2.989423,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,103476.272682,31512.828467,134989.101149,60010.898851,91523.727318,195000.000000,2.301841,0.520922,2.822763,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,28072.334539,3586.448230,31658.782768,6674.550565,10260.998795,38333.333333,0.166463,0.000197,0.166660,0.166667,1.066132,1.587252,1.066126,1.587048,0.000006,0.000204,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,49.000000,1.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,133900.406198,34465.071196,168365.477394,64967.855939,99432.927135,233333.333333,2.507641,0.511072,3.018713,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,105584.890523,30949.184093,136534.074615,58465.925385,89415.109477,195000.000000,2.341153,0.510899,2.852051,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,28315.515676,3515.887103,31831.402779,6501.930554,10017.817658,38333.333333,0.166488,0.000173,0.166661,0.166667,1.036843,1.547915,1.036838,1.547736,0.000005,0.000179,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,50.000000,1.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,136192.560067,33832.660399,170025.220466,63308.112867,97140.773266,233333.333333,2.545838,0.501110,3.046949,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,107640.637127,30386.472321,138027.109448,56972.890552,87359.362873,195000.000000,2.379328,0.500958,2.880286,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,28551.922940,3446.188077,31998.111017,6335.222316,9781.410393,38333.333333,0.166510,0.000152,0.166662,0.166667,1.008607,1.509717,1.008602,1.509560,0.000004,0.000157,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,51.000000,1.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,138426.432367,33203.192202,171629.624569,61703.708765,94906.900966,233333.333333,2.582933,0.491248,3.074181,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,109644.653858,29825.792871,139470.446729,55529.553271,85355.346142,195000.000000,2.416403,0.491114,2.907517,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,28781.778509,3377.399331,32159.177840,6174.155494,9551.554824,38333.333333,0.166529,0.000134,0.166663,0.166667,0.981375,1.472623,0.981371,1.472486,0.000004,0.000137,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,52.000000,2.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,140603.397659,32577.671895,173181.069554,60152.263779,92729.935675,233333.333333,2.618957,0.481496,3.100454,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,111598.101586,29268.110529,140866.212115,54133.787885,83401.898414,195000.000000,2.452411,0.481378,2.933790,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,29005.296073,3309.561366,32314.857439,6018.475895,9328.037261,38333.333333,0.166546,0.000118,0.166664,0.166667,0.955102,1.436598,0.955099,1.436477,0.000003,0.000121,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,53.000000,2.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,142724.834520,31956.976951,174681.811471,58651.521862,90608.498813,233333.333333,2.653947,0.471864,3.125811,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,113502.153252,28714.269111,142216.422364,52783.577636,81497.846748,195000.000000,2.487386,0.471761,2.959147,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,29222.681268,3242.707840,32465.389108,5867.944226,9110.652066,38333.333333,0.166561,0.000104,0.166664,0.166667,0.929744,1.401609,0.929742,1.401503,0.000002,0.000106,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,54.000000,2.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,144792.119895,31341.869983,176133.989878,57199.343455,88541.213438,233333.333333,2.687934,0.462360,3.150294,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,115357.987789,28165.003713,143522.991502,51477.008498,79642.012211,195000.000000,2.521361,0.462269,2.983630,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,29434.132105,3176.866271,32610.998376,5722.334957,8899.201228,38333.333333,0.166574,0.000091,0.166665,0.166667,0.905261,1.367621,0.905259,1.367528,0.000002,0.000093,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,55.000000,3.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,146806.623591,30733.011114,177539.634704,55793.698629,86526.709743,233333.333333,2.720951,0.452991,3.173942,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,117166.784301,27620.952370,144787.736671,50212.263329,77833.215699,195000.000000,2.554366,0.452911,3.007277,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,29639.839290,3112.058744,32751.898033,5581.435300,8693.494044,38333.333333,0.166585,0.000080,0.166665,0.166667,0.881614,1.334605,0.881612,1.334523,0.000002,0.000082,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,56.000000,3.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,148769.703425,30130.969264,178900.672688,54432.660645,84563.629909,233333.333333,2.753028,0.443762,3.196791,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,118929.716932,27082.666701,146012.383633,48987.616367,76070.283068,195000.000000,2.586434,0.443692,3.030125,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,29839.986492,3048.302563,32888.289055,5445.044279,8493.346841,38333.333333,0.166595,0.000071,0.166665,0.166667,0.858765,1.302527,0.858764,1.302455,0.000001,0.000072,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,57.000000,3.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,150682.701648,29536.231762,180218.933410,53114.399923,82650.631686,233333.333333,2.784197,0.434678,3.218875,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,120647.950984,26550.620986,147198.571971,47801.428029,74352.049016,195000.000000,2.617593,0.434616,3.052209,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,30034.750663,2985.610776,33020.361439,5312.971894,8298.582670,38333.333333,0.166603,0.000062,0.166666,0.166667,0.836681,1.271359,0.836680,1.271296,0.000001,0.000063,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,58.000000,4.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,152546.941980,28949.212967,181496.154947,51837.178387,80786.391354,233333.333333,2.814485,0.425742,3.240228,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,122322.639658,26025.220316,148347.859974,46652.140026,72677.360342,195000.000000,2.647874,0.425687,3.073562,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,30224.302321,2923.992651,33148.294972,5185.038361,8109.031012,38333.333333,0.166611,0.000055,0.166666,0.166667,0.815328,1.241070,0.815327,1.241014,0.000001,0.000056,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,59.000000,4.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,154363.727170,28370.261997,182733.989167,50599.344166,78969.606163,233333.333333,2.843923,0.416957,3.260880,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,123954.921344,25506.807902,149461.729246,45538.270754,71045.078656,195000.000000,2.677305,0.416909,3.094214,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,30408.805826,2863.454096,33272.259921,5061.073412,7924.527507,38333.333333,0.166617,0.000049,0.166666,0.166667,0.794676,1.211633,0.794675,1.211584,0.000001,0.000049,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,60.000000,4.000000,5.000000,333333.333333,333333.333333,83333.333333,83333.333333,16666.666667,16666.666667,156134.337020,27799.669677,183934.006697,49399.326636,77198.996313,233333.333333,2.872536,0.408325,3.280862,4.055556,300000.000000,300000.000000,75000.000000,75000.000000,0.000000,0.000000,125545.917386,24995.671641,150541.589027,44458.410973,69454.082614,195000.000000,2.705913,0.408282,3.114196,3.888889,33333.333333,33333.333333,8333.333333,8333.333333,16666.666667,16666.666667,30588.419634,2803.998037,33392.417671,4940.915663,7744.913699,38333.333333,0.166623,0.000043,0.166666,0.166667,0.774694,1.183019,0.774693,1.182976,0.000001,0.000043,300000.000000,300000.000000,0.000000,0.000000,0.000000,0.000000
Base Case GL,61.000000,1.000000,6.000000,0.000000,319444.444444,0.000000,79861.111111,0.000000,15972.222222,155486.902931,26112.826516,181599.729446,-181599.729446,-155486.902931,0.000000,2.870311,0.385277,3.255588,0.000000,0.000000,287500.000000,0.000000,71875.000000,0.000000,0.000000,127096.612419,24453.606935,151550.219354,-151550.219354,-127096.612419,0.000000,2.733711,0.398834,3.132545,0.000000,0.000000,31944.444444,0.000000,7986.111111,0.000000,15972.222222,28390.290512,1659.219581,30049.510093,-30049.510093,-28390.290512,0.000000,0.136600,-0.013557,0.123043,0.000000,-3.255588,-2.870311,-3.132545,-2.733711,-0.123043,-0.136600,0.000000,287500.000000,0.000000,0.000000,0.000000,0.000000
